iter	Passed	Remaining
0	0	745
1	1	651
2	1	616
3	2	602
4	3	606
5	3	607
6	4	595
7	4	589
8	7	843
9	8	830
10	9	816
11	9	796
12	10	778
13	10	768
14	11	763
15	12	759
16	13	760
17	13	749
18	14	739
19	14	730
20	15	722
21	16	715
22	16	707
23	17	700
24	17	699
25	18	701
26	19	698
27	19	692
28	20	686
29	21	685
30	21	680
31	22	678
32	22	673
33	23	668
34	24	669
35	24	668
36	25	666
37	26	662
38	26	658
39	27	655
40	27	651
41	28	648
42	29	646
43	29	643
44	30	641
45	30	642
46	31	642
47	32	639
48	32	636
49	33	635
50	34	632
51	34	630
52	35	631
53	35	628
54	36	625
55	38	650
56	39	651
57	39	648
58	40	645
59	41	643
60	41	640
61	42	638
62	42	636
63	43	636
64	44	635
65	44	636
66	45	635
67	46	632
68	46	630
69	47	628
70	47	626
71	48	624
72	49	622
73	49	622
74	50	621
75	50	619
76	51	617
77	52	615
78	52	613
79	53	611
80	53	610
81	54	608
82	54	604
83	55	602
84	55	602
85	56	601
86	57	600
87	57	598
88	58	597
89	58	595
90	59	594
91	60	593
92	60	592
93	61	590
94	61	590
95	62	592
96	63	591
97	64	590
98	64	589
99	65	587
100	65	587
101	66	586
102	67	585
103	67	584
104	70	596
105	70	596
106	71	594
107	71	593
108	72	591
109	72	590
110	73	589
111	74	587
112	74	587
113	75	588
114	76	587
115	76	586
116	77	584
117	77	582
118	78	582
119	79	581
120	79	579
121	80	577
122	81	578
123	81	577
124	82	576
125	82	575
126	83	572
127	83	571
128	84	570
129	85	569
130	85	568
131	86	566
132	86	565
133	87	565
134	88	564
135	88	563
136	89	562
137	89	561
138	90	559
139	90	558
140	91	558
141	92	556
142	92	555
143	93	554
144	94	554
145	94	554
146	95	553
147	95	551
148	96	551
149	97	550
150	97	549
151	98	548
152	98	547
153	99	546
154	100	548
155	101	547
156	101	546
157	102	545
158	102	544
159	103	543
160	104	542
161	105	543
162	106	544
163	106	544
164	107	543
165	107	542
166	108	541
167	109	540
168	109	539
169	110	538
170	110	537
171	111	537
172	112	537
173	112	536
174	113	534
175	114	533
176	114	532
177	115	531
178	115	531
179	116	529
180	116	529
181	117	529
182	118	529
183	119	529
184	119	528
185	120	527
186	121	526
187	121	526
188	122	525
189	123	524
190	123	523
191	124	523
192	125	523
193	125	522
194	126	521
195	126	520
196	127	519
197	128	519
198	129	519
199	129	518
200	133	529
201	133	529
202	134	529
203	135	530
204	137	534
205	138	533
206	139	532
207	139	532
208	140	532
209	141	532
210	142	532
211	143	531
212	143	531
213	144	531
214	145	530
215	146	531
216	147	531
217	147	530
218	148	529
219	149	529
220	150	529
221	151	529
222	152	530
223	152	529
224	153	528
225	154	527
226	154	526
227	155	526
228	156	525
229	156	525
230	157	524
231	158	525
232	159	525
233	160	524
234	160	523
235	161	524
236	163	524
237	164	525
238	165	526
239	165	525
240	166	524
241	167	524
242	168	524
243	169	524
244	169	523
245	170	522
246	171	521
247	171	520
248	172	519
249	172	518
250	173	517
251	174	517
252	175	517
253	175	516
254	176	516
255	177	516
256	178	515
257	178	514
258	179	513
259	180	512
260	180	511
261	181	511
262	182	510
263	182	510
264	183	509
265	184	508
266	184	507
267	185	506
268	188	511
269	189	511
270	189	510
271	190	510
272	191	509
273	192	508
274	192	508
275	193	507
276	194	507
277	196	509
278	196	509
279	197	507
280	198	507
281	199	507
282	200	507
283	201	507
284	201	506
285	202	505
286	202	504
287	203	503
288	204	502
289	204	501
290	205	500
291	206	499
292	207	499
293	207	499
294	208	498
295	209	497
296	209	496
297	210	495
298	211	494
299	211	494
300	212	493
301	213	494
302	214	493
303	215	492
304	215	491
305	216	490
306	221	499
307	222	500
308	224	502
309	225	501
310	226	500
311	226	499
312	227	499
313	228	498
314	228	497
315	229	497
316	230	496
317	231	495
318	232	496
319	233	495
320	233	494
321	234	493
322	235	492
323	235	492
324	236	492
325	237	491
326	239	492
327	239	491
328	240	490
329	240	489
330	241	488
331	242	487
332	243	486
333	243	486
334	244	485
335	245	484
336	245	483
337	246	482
338	246	481
339	247	480
340	248	480
341	249	479
342	250	478
343	251	479
344	251	478
345	252	477
346	253	476
347	253	475
348	254	474
349	255	474
350	256	474
351	258	475
352	258	474
353	259	473
354	260	472
355	261	472
356	261	471
357	262	470
358	263	469
359	263	468
360	264	467
361	264	466
362	265	465
363	266	465
364	266	464
365	267	463
366	268	462
367	269	462
368	269	461
369	270	460
370	271	460
371	271	459
372	272	458
373	273	457
374	274	457
375	275	456
376	275	455
377	276	455
378	277	454
379	277	452
380	278	451
381	279	451
382	279	450
383	280	449
384	281	449
385	282	448
386	282	447
387	283	446
388	283	445
389	284	445
390	285	444
391	286	443
392	287	443
393	288	443
394	289	442
395	289	442
396	290	441
397	291	440
398	291	439
399	292	439
400	293	438
401	294	438
402	295	437
403	295	436
404	296	435
405	297	434
406	297	433
407	298	433
408	299	433
409	301	433
410	301	432
411	302	431
412	308	437
413	308	437
414	310	437
415	310	436
416	311	435
417	312	434
418	312	433
419	313	433
420	314	432
421	314	431
422	315	430
423	316	429
424	317	429
425	318	428
426	318	427
427	319	427
428	320	426
429	320	425
430	321	424
431	322	423
432	322	422
433	323	422
434	324	421
435	325	420
436	326	420
437	326	419
438	327	418
439	327	417
440	328	416
441	329	415
442	330	414
443	331	414
444	332	414
445	332	413
446	333	412
447	336	414
448	338	414
449	338	414
450	339	413
451	340	412
452	341	412
453	342	411
454	343	411
455	344	410
456	345	410
457	345	409
458	346	408
459	347	407
460	348	407
461	348	406
462	349	405
463	350	405
464	351	404
465	351	403
466	352	402
467	353	401
468	354	400
469	354	400
470	356	400
471	357	399
472	357	398
473	358	397
474	359	397
475	360	396
476	360	395
477	361	395
478	362	394
479	363	393
480	363	392
481	364	391
482	364	390
483	368	392
484	368	391
485	369	391
486	370	390
487	371	389
488	372	389
489	373	388
490	373	387
491	374	386
492	375	386
493	376	385
494	377	384
495	377	383
496	378	383
497	379	382
498	380	381
499	380	380
500	381	379
501	381	378
502	382	377
503	382	376
504	383	375
505	384	375
506	385	374
507	385	373
508	386	372
509	387	372
510	388	371
511	388	370
512	389	369
513	389	368
514	390	367
515	391	367
516	392	366
517	393	365
518	393	364
519	394	364
520	394	363
521	395	362
522	396	361
523	397	360
524	397	359
525	398	359
526	399	358
527	400	357
528	400	356
529	401	355
530	401	355
531	402	354
532	403	353
533	404	353
534	406	353
535	407	352
536	408	351
537	408	351
538	409	350
539	410	349
540	411	349
541	412	348
542	413	348
543	414	347
544	415	346
545	416	345
546	417	345
547	418	345
548	419	344
549	420	343
550	420	342
551	421	342
552	422	341
553	423	340
554	424	340
555	425	339
556	426	338
557	428	339
558	429	339
559	430	338
560	431	337
561	432	336
562	432	335
563	433	335
564	434	334
565	435	333
566	436	333
567	437	332
568	438	331
569	438	331
570	439	330
571	440	329
572	441	329
573	442	328
574	442	327
575	443	326
576	444	325
577	445	324
578	446	324
579	446	323
580	447	322
581	448	322
582	449	321
583	450	320
584	450	319
585	451	318
586	453	319
587	455	318
588	455	318
589	456	317
590	457	316
591	458	315
592	458	314
593	459	314
594	460	313
595	461	312
596	462	312
597	463	311
598	464	310
599	465	310
600	465	309
601	466	308
602	467	307
603	467	306
604	468	305
605	469	304
606	469	304
607	470	303
608	471	302
609	471	301
610	472	300
611	473	300
612	474	299
613	474	298
614	475	297
615	476	296
616	476	296
617	477	295
618	478	294
619	478	293
620	479	292
621	480	292
622	481	291
623	481	290
624	482	289
625	485	289
626	486	289
627	487	288
628	488	287
629	488	287
630	489	286
631	490	285
632	491	284
633	492	284
634	493	283
635	493	282
636	494	281
637	495	281
638	496	280
639	496	279
640	497	278
641	498	277
642	499	277
643	499	276
644	500	275
645	500	274
646	501	273
647	502	272
648	502	272
649	504	271
650	505	270
651	505	269
652	506	269
653	506	268
654	507	267
655	508	266
656	509	266
657	511	265
658	511	264
659	512	264
660	513	263
661	513	262
662	516	262
663	517	261
664	517	260
665	519	260
666	519	259
667	520	258
668	521	258
669	522	257
670	523	256
671	524	255
672	524	254
673	525	254
674	525	253
675	527	252
676	528	251
677	528	251
678	529	250
679	530	249
680	531	248
681	531	248
682	532	247
683	533	246
684	534	246
685	536	245
686	537	244
687	537	243
688	538	243
689	539	242
690	539	241
691	540	240
692	541	240
693	542	239
694	543	238
695	543	237
696	544	236
697	546	236
698	547	235
699	548	234
700	548	234
701	549	233
702	550	232
703	551	231
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	555	225
711	556	225
712	557	224
713	558	223
714	558	222
715	559	221
716	560	221
717	561	220
718	561	219
719	562	218
720	562	217
721	563	217
722	564	216
723	564	215
724	565	214
725	565	213
726	566	212
727	567	211
728	567	211
729	568	210
730	568	209
731	569	208
732	570	207
733	570	206
734	571	205
735	571	205
736	572	204
737	573	203
738	573	202
739	574	201
740	574	200
741	575	199
742	577	199
743	578	198
744	578	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	583	192
752	583	191
753	584	190
754	584	189
755	585	188
756	585	188
757	586	187
758	587	186
759	587	185
760	588	184
761	588	183
762	589	183
763	590	182
764	590	181
765	591	180
766	592	179
767	592	179
768	593	178
769	593	177
770	594	176
771	594	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	598	169
779	599	169
780	600	168
781	600	167
782	602	167
783	603	166
784	604	165
785	605	164
786	605	163
787	606	163
788	607	162
789	608	161
790	608	160
791	609	160
792	610	159
793	611	158
794	611	157
795	612	156
796	612	156
797	613	155
798	614	154
799	615	153
800	615	152
801	616	152
802	616	151
803	617	150
804	618	149
805	618	148
806	619	148
807	619	147
808	620	146
809	621	145
810	621	144
811	622	144
812	623	143
813	623	142
814	624	141
815	624	140
816	625	140
817	626	139
818	626	138
819	627	137
820	628	136
821	628	136
822	629	135
823	629	134
824	630	133
825	631	132
826	631	132
827	633	131
828	634	130
829	634	130
830	635	129
831	636	128
832	637	127
833	637	126
834	638	126
835	639	125
836	640	124
837	640	123
838	641	123
839	642	122
840	642	121
841	643	120
842	644	119
843	644	119
844	645	118
845	646	117
846	646	116
847	647	116
848	648	115
849	648	114
850	649	113
851	650	112
852	650	112
853	651	111
854	652	110
855	652	109
856	653	109
857	653	108
858	654	107
859	655	106
860	655	105
861	656	105
862	656	104
863	657	103
864	658	102
865	658	101
866	659	101
867	659	100
868	660	99
869	661	98
870	661	98
871	662	97
872	663	96
873	663	95
874	666	95
875	667	94
876	667	93
877	668	92
878	669	92
879	669	91
880	670	90
881	671	89
882	672	89
883	672	88
884	673	87
885	674	86
886	674	85
887	675	85
888	676	84
889	677	83
890	677	82
891	678	82
892	679	81
893	679	80
894	680	79
895	680	79
896	681	78
897	682	77
898	682	76
899	683	75
900	684	75
901	684	74
902	685	73
903	685	72
904	686	72
905	687	71
906	687	70
907	688	69
908	688	68
909	689	68
910	690	67
911	691	66
912	691	65
913	692	65
914	692	64
915	693	63
916	694	62
917	694	62
918	695	61
919	700	60
920	701	60
921	701	59
922	702	58
923	703	57
924	704	57
925	704	56
926	705	55
927	705	54
928	706	53
929	707	53
930	707	52
931	708	51
932	709	50
933	709	50
934	710	49
935	711	48
936	711	47
937	712	47
938	712	46
939	713	45
940	714	44
941	715	44
942	716	43
943	716	42
944	717	41
945	718	41
946	718	40
947	719	39
948	720	38
949	720	37
950	721	37
951	722	36
952	722	35
953	723	34
954	724	34
955	725	33
956	725	32
957	726	31
958	726	31
959	727	30
960	728	29
961	729	28
962	729	28
963	730	27
964	730	26
965	731	25
966	732	24
967	732	24
968	733	23
969	734	22
970	735	21
971	736	21
972	736	20
973	737	19
974	737	18
975	738	18
976	739	17
977	739	16
978	740	15
979	741	15
980	742	14
981	742	13
982	743	12
983	743	12
984	744	11
985	745	10
986	745	9
987	746	9
988	747	8
989	747	7
990	748	6
991	748	6
992	749	5
993	749	4
994	750	3
995	751	3
996	751	2
997	752	1
998	753	0
999	753	0
